Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Continent
Thailand,2011,6.663609028,9.513044357,0.884350836,65.72000122,0.92688185,0.393531293,0.923195601,0.934373677,0.116675928,0.539867997,-0.769357681,-0.029972352,1.807144403,0.271196038,0.375,0.396692308,0.441233337,,,,,,0.415081978,0.324912518,Asia
Thailand,2012,6.300235271,9.578331947,0.906098127,65.94000244,0.846932828,0.373026192,0.908612072,0.854543984,0.137503058,0.702815235,-0.768885911,-0.012249041,1.761228085,0.279549569,0.393,0.396692308,0.441255271,,,,,,0.415081978,0.324912518,Asia
Thailand,2013,6.231024742,9.600452423,0.926377833,66.16000366,0.781081975,0.449315608,0.925430059,0.845980763,0.140830517,0.506152332,-0.87080425,0.002603438,1.569143772,0.251827568,0.378,0.396692308,0.433469594,,,,,,0.415081978,0.324912518,Asia
Thailand,2014,6.985463619,9.606240273,0.933167398,66.37999725,0.899846315,0.545570731,0.919834435,0.811369598,0.16873844,0.720304966,-0.890584469,-0.007606622,2.000872374,0.286433727,0.37,0.396692308,0.456662297,,,,,,0.415081978,0.324912518,Asia
Thailand,2015,6.201762676,9.632480621,0.866324544,66.59999847,0.884916544,0.308959126,0.913651109,0.91049695,0.174081355,0.657713354,-0.981742799,0.00030103,1.777929306,0.286681294,0.36,0.396692308,0.427725375,,,,,,0.415081978,0.324912518,Asia
Thailand,2016,6.07363987,9.661786079,0.907543659,66.80000305,0.924145699,0.348688185,0.877978384,0.834758341,0.217879668,0.645925045,-1.006826162,0.028992694,2.232674599,0.367600769,,0.396692308,0.475905448,,,,,,0.415081978,0.324912518,Asia
Thailand,2017,5.938895226,9.69754982,0.877268732,67,0.922896802,0.20539546,0.883816779,0.81632179,0.231597617,0.605078816,-0.902155161,0.045908973,2.243722439,0.377801329,,0.396692308,0.513357759,,,,,,0.415081978,0.324912518,Asia
Thailand,2018,6.011561871,9.734828949,0.873052418,67.19999695,0.90482825,0.251650214,0.906596005,0.843489408,0.198190212,0.605364442,,,2.105742693,0.350282133,,0.396692308,0.482406765,,,,,,0.415081978,0.324912518,Asia
Togo,2006,3.202429295,7.086520672,0.435413569,49.25999832,0.628228486,-0.011040618,0.849971652,0.614520431,0.348204553,0.319889128,-0.862057805,-1.098393798,1.733301759,0.541245937,0.422,0.437666667,,,,,,,,,Africa
Togo,2008,2.807855129,7.077161789,0.291333675,50.18000031,0.286814392,-0.060292464,0.931986213,0.362497687,0.378714591,0.170060903,-0.578870595,-1.062226295,1.737781525,0.618900001,,0.437666667,,,,,,,,,Africa
Togo,2011,2.936220884,7.117882252,0.302955091,51.58000183,0.584088326,-0.071791746,0.832003653,0.480280578,0.395362616,0.512031615,-0.533159971,-1.063142776,1.955605268,0.666027963,0.46,0.437666667,0.491891712,,,,,,,,Africa
Togo,2014,2.83895874,7.181850433,0.444339007,53.02000046,0.663193226,-0.084214963,0.79534179,0.582749844,0.442813188,0.47710976,-0.466807723,-0.955069423,1.822799802,0.6420663,,0.437666667,0.625356972,,,,,,,,Africa
Togo,2015,3.768301964,7.208640099,0.478593409,53.5,0.771577239,-0.068024069,0.733261764,0.598804951,0.415780723,0.500700116,-0.464938194,-0.882974684,2.212287426,0.587078094,0.431,0.437666667,0.607988179,,,,,,,,Africa
Togo,2016,3.878578424,7.235976696,0.509440958,53.90000153,0.730286777,-0.006249894,0.815044165,0.604244173,0.482885897,0.485859901,-0.357469857,-0.792150736,2.548235893,0.657002568,,0.437666667,0.499219447,,,,,,,,Africa
Togo,2017,4.360805035,7.26529932,0.507805228,54.29999924,0.716694415,-0.042401545,0.725519598,0.614188969,0.425824255,0.48495236,-0.68079555,-0.833462834,2.494830608,0.572103202,,0.437666667,0.552189291,,,,,,,,Africa
Togo,2018,4.022894859,7.287405491,0.596353889,54.70000076,0.611966252,-0.007062926,0.808537722,0.608448625,0.446454376,0.323221207,,,2.110910177,0.524724185,,0.437666667,0.444903791,,,,,,,,Africa
Trinidad and Tobago,2006,5.832188606,10.30151081,0.886789143,61.75999832,0.840088725,0.122081533,0.917428493,0.797639906,0.229044273,0.313278943,0.185426652,0.119751714,2.390458822,0.409873366,,,,,,,,,0.038241852,0.032032032,North America
Trinidad and Tobago,2008,6.696444035,10.37195969,0.858300388,62.08000183,0.838140428,0.067065604,0.958828151,0.817197502,0.183789805,0.287057579,0.208884388,0.135110915,2.018752813,0.301466405,,,,,,,,,0.038241852,0.032032032,North America
Trinidad and Tobago,2011,6.518745899,10.3421526,0.862838507,62.54000092,0.775391877,0.057959624,0.899956524,0.906178474,0.134090632,0.520987928,0.330911636,0.121181503,1.898635626,0.291257799,,,,,,,,,0.038241852,0.032032032,North America
Trinidad and Tobago,2013,6.167706966,10.35473633,0.883180499,62.81999969,0.846941471,0.108773232,0.947674036,0.832502663,0.285929441,0.383484423,0.287988096,0.062614277,2.163310051,0.350747854,,,,,,,,,0.038241852,0.032032032,North America
Trinidad and Tobago,2017,6.191859722,10.26684761,0.916029036,63.5,0.859140456,-0.004832509,0.911336362,0.846467078,0.248098806,0.272540897,0.420911133,-0.046981119,2.276676893,0.367688715,,,0.415465385,,,,,,0.038241852,0.032032032,North America
Tunisia,2009,5.025470257,9.229709625,,64.95999908,0.781496286,-0.131365225,0.722210646,,,,-0.64828223,0.071958981,1.731388807,0.344522744,,0.381,0.35869205,,,,,,,0.155186728,Africa
Tunisia,2010,5.130520821,9.253051758,0.863187671,65.09999847,0.623592854,-0.147978753,0.732379258,0.724581182,0.248912811,0.903174698,-0.740070939,-0.002242327,1.513248682,0.294950306,0.358,0.381,0.291472375,,,,,,,0.155186728,Africa
Tunisia,2011,4.87648201,9.222335815,0.714891434,65.27999878,0.603123665,-0.211341053,0.912656903,0.587680459,0.248196974,0.472290635,-0.362123013,-0.089644335,1.880211592,0.385567218,,0.381,0.362481803,,,,,,,0.155186728,Africa
Tunisia,2012,4.463531017,9.249967575,0.614422798,65.45999908,0.567737222,-0.188796028,0.899453163,0.520914137,0.326999813,0.435219467,-0.446484566,-0.103036761,2.117940903,0.474498987,,0.381,0.435334772,,,,,,,0.155186728,Africa
Tunisia,2013,5.245604992,9.266637802,0.647967458,65.63999939,0.536287725,-0.219394356,0.886026919,0.517319024,0.23915638,0.320763677,-0.493495315,-0.165359288,2.078183889,0.396176219,,0.381,0.394023776,,,,,,,0.155186728,Africa
Tunisia,2014,4.763594627,9.284243584,0.680260599,65.81999969,0.588934243,-0.244346485,0.783134162,0.502727926,0.320770472,0.391600043,-0.329438746,-0.162200704,2.1039505,0.441672862,,0.381,0.39487353,,,,,,,0.155186728,Africa
Tunisia,2015,5.131611824,9.284137726,0.60947001,66,0.711373389,-0.238344118,0.814824998,0.572955549,0.319542259,0.480274767,-0.359188616,-0.160601169,2.026610374,0.394926667,,0.381,0.382474154,,,,,,,0.155186728,Africa
Tunisia,2016,4.521453381,9.283731461,0.701822102,66.30000305,0.614438355,-0.177196831,0.810745656,0.612341106,0.378108263,0.347431242,-0.419070631,-0.202729195,2.132902622,0.471729428,,0.381,0.388674706,,,,,,,0.155186728,Africa
Tunisia,2017,4.124342918,9.291855812,0.717381597,66.59999847,0.477956653,-0.23090978,0.868826747,0.420961887,0.377196848,0.250827312,-0.436561465,-0.128948361,2.214817524,0.537011027,,0.381,0.414514333,,,,,,,0.155186728,Africa
Tunisia,2018,4.741132259,9.304473877,0.732953548,66.90000153,0.649680078,-0.203248903,0.84011662,0.591726601,0.365014285,0.349490464,,,2.179978848,0.459801316,,0.381,0.431391299,,,,,,,0.155186728,Africa
Turkey,2005,4.718733788,9.699514389,0.819936395,62.59999847,0.623114944,,0.876998603,0.556581378,,0.595773637,-0.300652742,0.139999613,2.342794657,0.496488005,0.426,0.4058,,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2007,5.623471737,9.792638779,0.792272806,63.31999969,0.459311515,-0.182631761,0.799733341,0.650954902,0.395127177,0.557877839,-0.43543607,0.187590078,2.064392328,0.367102832,0.384,0.4058,,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2008,5.118231773,9.789019585,0.644873619,63.68000031,0.415497869,-0.193184152,0.785390556,0.614248514,0.345338136,0.597622991,-0.43242842,0.180865824,2.364778996,0.46203047,0.39,0.4058,,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2009,5.212841511,9.72814846,0.754645526,64.04000092,0.455817074,-0.231303364,0.852887154,0.598295033,0.316301852,,-0.543682516,0.187687278,2.031720877,0.389753044,0.39,0.4058,0.349075794,0.0842724,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2010,5.490347385,9.795861244,0.794905484,64.40000153,0.514920354,-0.191606417,0.810895741,0.651792586,0.327065974,0.545994282,-0.500053108,0.18338789,2.040553808,0.37166205,0.388,0.4058,0.353762984,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2011,5.271944046,9.886386871,0.691901684,64.63999939,0.445606649,-0.246597037,0.648596227,0.621293306,0.379784316,0.596201837,-0.548423886,0.209493101,2.52183795,0.478350669,0.4,0.4058,0.334984213,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2012,5.309076309,9.917490959,0.739280581,64.87999725,0.470903218,-0.220470712,0.701850235,0.644781053,0.334832817,0.53099966,-0.713732719,0.255665541,1.974840164,0.371974349,0.402,0.4058,0.330034256,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2013,4.888177395,9.982795715,0.795451164,65.12000275,0.540723383,-0.234459624,0.698064804,0.634615362,0.391873837,0.538311779,-0.750629425,0.242376864,2.208987236,0.451904058,0.402,0.4058,0.332567036,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2014,5.579794407,10.01690006,0.863288283,65.36000061,0.649196088,-0.028981781,0.764013529,0.483358771,0.377324939,0.556478322,-0.712227821,0.155479848,2.391303301,0.428564757,0.412,0.4058,0.363414019,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2015,5.514465332,10.05999851,0.851224601,65.59999847,0.653196752,-0.021746771,0.806076229,0.46024552,0.382290989,0.48608464,-0.930810809,0.056651667,2.530939579,0.458963722,0.429,0.4058,0.351390719,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2016,5.326221943,10.07561111,0.879994631,66,0.64414674,-0.070580535,0.763706565,0.465150654,0.389962941,0.583728254,-1.308974981,-0.040263936,2.388296366,0.448403478,0.419,0.4058,0.337579966,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2017,5.607262135,10.13179111,0.876467824,66.40000153,0.644434214,-0.242938563,0.670910537,0.449800909,0.312846124,0.586161256,-1.252016187,-0.084349804,1.626328588,0.290039688,,0.4058,0.326897621,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkey,2018,5.185689449,10.1489172,0.847027302,66.80000305,0.528629065,-0.181653723,0.804878533,0.434654295,0.350773096,0.513677061,,,2.14615202,0.4138605,,0.4058,0.36262396,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449,Asia
Turkmenistan,2009,6.567713261,9.132258415,0.923845649,59.43999863,,-0.122089759,,0.780769646,0.151583612,,-0.799693644,-1.607520461,1.748716354,0.266259551,,,,0.275493771,,,,,,,Asia
Turkmenistan,2011,5.791754723,9.324788094,0.964418709,60.04000092,,-0.002603338,,0.639032722,0.122067995,,-0.965795934,-1.654999137,1.691303134,0.292019129,,,0.273634672,,,,,,,,Asia
Turkmenistan,2012,5.463827133,9.412086487,0.945841253,60.27999878,0.78556335,-0.144082606,,0.584448338,0.1168807,,-0.911170244,-1.53964889,1.871497869,0.342525095,,,0.237146124,,,,,,,,Asia
Turkmenistan,2013,5.391762733,9.490698814,0.845733166,60.52000046,0.704529464,-0.092962168,,0.598715961,0.159606159,,-0.983656526,-1.54182148,2.009838343,0.372760892,,,0.26599142,,,,,,,,Asia
Turkmenistan,2014,5.787379265,9.570275307,0.908927441,60.75999832,0.804678082,0.01021129,,0.695216238,0.153949738,,-1.092476249,-1.3949157,1.976514339,0.341521472,,,0.2731601,,,,,,,,Asia
Turkmenistan,2015,5.791460037,9.615293503,0.960158467,61,0.701358378,0.070877671,,0.705347836,0.301038891,,-1.162604332,-1.422184825,1.576172948,0.272154689,,,0.299342334,,,,,,,,Asia
Turkmenistan,2016,5.887051582,9.658122063,0.929032266,61.40000153,0.7485044,-0.017403306,,0.636388659,0.255499244,,-1.180242777,-1.55715239,1.15406096,0.196033776,,,0.223470286,,,,,,,,Asia
Turkmenistan,2017,5.229148865,9.704366684,0.908454895,61.79999924,0.720399201,0.04387318,,0.52088511,0.349627674,,-1.153553963,-1.54598093,1.43217814,0.273883611,,,0.265776634,,,,,,,,Asia
Turkmenistan,2018,4.620601654,9.749464035,0.984488964,62.20000076,0.857774079,0.237279803,,0.612210274,0.189024538,,,,1.198476553,0.259376734,,,0.271069974,,,,,,,,Asia
Uganda,2006,3.733583927,7.176576614,0.760255516,46.47999954,0.746722817,-0.031398579,0.80658859,0.589651346,0.254417956,0.582253158,-0.79279083,-0.473875999,1.823962092,0.48852849,,0.4322,,,,,,0.075872228,,,Africa
Uganda,2007,4.45583868,7.222766399,0.844879091,47.45999908,0.707960546,0.008886729,0.880528808,0.708057761,0.227878153,0.579155207,-0.700586557,-0.458486766,1.602273464,0.359589636,,0.4322,,,,,,0.075872228,,,Africa
Uganda,2008,4.568619251,7.271780491,0.812828124,48.43999863,0.577933729,-0.0450573,0.848458529,0.640577078,0.239572912,0.495678872,-0.693096042,-0.499997228,1.53751564,0.336538374,,0.4322,,,,,,0.075872228,,,Africa
Uganda,2009,4.611985683,7.303188324,0.852087021,49.41999817,0.760231495,-0.027533604,0.840422809,0.640409708,0.296115577,0.479615837,-0.750798464,-0.528885126,1.762203455,0.382092148,0.442,0.4322,0.685807765,0.174240485,,,,0.075872228,,,Africa
Uganda,2010,4.192882061,7.32374239,0.830155492,50.40000153,0.800667286,-0.004693856,0.854991913,0.647654116,0.251241982,0.662705898,-0.759475291,-0.503277957,1.862402201,0.444181859,,0.4322,0.525259852,,,,,0.075872228,,,Africa
Uganda,2011,4.826001167,7.379348278,0.881751359,51.22000122,0.732973993,0.041483857,0.830123901,0.678212702,0.25448221,0.52145654,-0.750753164,-0.488446623,2.002021551,0.414840668,,0.4322,0.533777893,,,,,0.075872228,,,Africa
Uganda,2012,4.309237957,7.383019924,0.884721696,52.04000092,0.649463236,0.091249466,0.837545872,0.753983974,0.265322387,0.396223307,-0.681256294,-0.536405623,1.750787735,0.406287074,0.41,0.4322,0.694141626,,,,,0.075872228,,,Africa
Uganda,2013,3.709578753,7.384492874,0.878275216,52.86000061,0.76302135,0.062939182,0.820480824,0.675636232,0.34635675,0.577862203,-0.69533366,-0.553451598,1.888608098,0.50911659,,0.4322,0.564874709,,,,,0.075872228,,,Africa
Uganda,2014,3.769919157,7.400788784,0.821205795,53.68000031,0.834174395,0.019443771,0.897995412,0.680730462,0.396719784,0.57691586,-0.763061523,-0.547478855,2.254937887,0.598139584,,0.4322,0.692854524,,,,,0.075872228,,,Africa
Uganda,2015,4.237686634,7.418150902,0.746633112,54.5,0.757835329,0.145046577,0.872740388,0.702905416,0.352847546,0.604114532,-0.687606812,-0.546372712,2.57414794,0.607441783,,0.4322,0.764007449,,,,,0.075872228,,,Africa
Uganda,2016,4.233261108,7.430756092,0.753540218,54.90000153,0.739409745,0.141536832,0.811069787,0.667976141,0.410066664,0.671565831,-0.684246004,-0.522649288,3.095494986,0.731231749,0.428,0.4322,0.655537009,,,,,0.075872228,,,Africa
Uganda,2017,4.000516891,7.437033653,0.739956141,55.29999924,0.772344112,0.069051787,0.81577003,0.703375638,0.400025725,0.655109107,-0.575335741,-0.535237134,2.673379421,0.668258488,,0.4322,0.640636981,,,,,0.075872228,,,Africa
Uganda,2018,4.321714878,7.45870924,0.739841044,55.70000076,0.728512764,0.088241369,0.856106222,0.685168505,0.390319228,0.50385344,,,3.033911943,0.702015758,,0.4322,0.655502677,,,,,0.075872228,,,Africa
Ukraine,2006,4.803954124,8.965472221,0.852453351,60.11999893,0.623814106,-0.237177745,0.929431498,0.621520102,0.249234051,0.15470925,0.006907273,-0.640156686,1.972031951,0.410501838,0.298,0.265,,,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2007,5.25218153,9.047475815,0.820094347,60.63999939,0.493922472,-0.221200749,0.967939556,0.636169553,0.207651809,0.078787297,0.118625291,-0.655813217,1.981347442,0.377242744,0.27,0.265,,,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2008,5.172380447,9.075629234,0.860013783,61.15999985,0.486626983,-0.245322332,0.929175198,0.573152661,0.185805932,0.159723967,0.066538751,-0.692863047,1.974259615,0.381692648,0.266,0.265,,,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2009,5.1656394,8.91989994,0.845293224,61.68000031,0.460348487,-0.221494898,0.962244451,0.583073199,0.189013854,0.086690761,-0.121417925,-0.80059123,2.141060591,0.414481223,0.253,0.265,0.381347954,0.306610405,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2010,5.057561398,8.965014458,0.883555114,62.20000076,0.483833194,-0.169144377,0.953752279,0.512682855,0.227200434,0.263286889,-0.03543622,-0.783826888,1.743924022,0.344815195,0.248,0.265,0.353188962,,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2011,5.083132744,9.021823883,0.859458685,62.5,0.57866931,-0.208271682,0.932535291,0.59043014,0.21964775,0.236262515,-0.101436049,-0.823976278,2.056054592,0.404485703,0.246,0.265,0.360350966,,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2012,5.030342102,9.026679039,0.897573471,62.79999924,0.563649774,-0.203787565,0.896237016,0.570337653,0.192819074,0.236936122,-0.185908958,-0.759702504,1.977613568,0.393137008,0.247,0.265,0.355269223,,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2013,4.710802555,9.028688431,0.896510422,63.09999847,0.568715692,-0.196966991,0.937324286,0.643461585,0.224595502,0.189184397,-0.546340764,-0.801441371,1.796963096,0.381455839,0.246,0.265,0.348636597,,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2014,4.297329903,9.017176628,0.876760185,63.40000153,0.533267498,0.103183851,0.926788926,0.594336987,0.248560056,0.242528632,-1.081532598,-0.706851423,1.954745054,0.454874337,0.24,0.265,0.412379056,,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2015,3.964542866,8.917972565,0.909439743,63.70000076,0.43059203,-0.01374052,0.952472746,0.574076056,0.241075858,0.084303714,-1.024301887,-0.727918148,1.956619263,0.493529588,0.255,0.265,0.325989962,,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2016,4.028690338,8.944818497,0.884961367,64,0.5025419,0.030040242,0.891075134,0.588721693,0.219624251,0.125653401,-0.92794317,-0.646000028,2.041719675,0.50679487,0.25,0.265,0.385915518,,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2017,4.311067104,8.973908424,0.858324885,64.30000305,0.598875523,0.017136369,0.936764002,0.597112179,0.234763831,0.11093653,-0.9363603,-0.568998098,2.255383492,0.523161292,,0.265,0.421145946,,,,0.287797928,,0.266814858,0.235055715,Europe
Ukraine,2018,4.661909103,9.012026787,0.900936723,64.59999847,0.663055062,-0.055041961,0.942960739,0.608771086,0.221851483,0.079710059,,,2.11156249,0.452939451,,0.265,0.349749237,,,,0.287797928,,0.266814858,0.235055715,Europe
United Arab Emirates,2006,6.734221935,11.38607311,0.903410435,65.91999817,0.89755702,-0.051017996,0.203358769,0.746000946,0.275255412,,-0.038145393,0.695635021,1.849771619,0.274682313,,,,,,,,,,,Asia
United Arab Emirates,2009,6.866062641,11.01484966,0.885089338,66.27999878,0.848821878,0.000161442,0.338876456,0.770118356,0.287074417,,0.041264266,0.688319802,2.01313138,0.293200254,,,0.499215096,0.192901507,,,,,,,Asia
United Arab Emirates,2010,7.097455502,10.95487881,0.911762357,66.40000153,0.877750754,0.037981998,0.355115891,0.762652338,0.23301357,,-0.050877452,0.609364748,1.90211761,0.267999947,,,0.356742352,,,,,,,,Asia
United Arab Emirates,2011,7.118701458,10.97444916,0.881368935,66.41999817,0.889463484,0.052612171,,0.76283735,0.215870038,,0.007965803,0.771702945,1.670291662,0.234634325,,,0.355378866,,,,,,,,Asia
United Arab Emirates,2012,7.217766762,10.99237061,0.855876803,66.44000244,0.919792593,,,0.767661452,0.223985344,,-0.068783879,0.882221997,1.698895574,0.235376894,,,0.416293889,,,,,,,,Asia
United Arab Emirates,2013,6.620951176,11.02985096,0.863715768,66.45999908,0.93597883,,,,0.29111284,,-0.062345684,0.96424216,2.119764328,0.320160091,,,0.555259883,,,,,,,,Asia
